,country,alpha2,alpha3,region,subregion
0,Afghanistan,AF,AFG,Asia,Southern Asia
1,Åland Islands,AX,ALA,Europe,Northern Europe
2,Albania,AL,ALB,Europe,Southern Europe
3,Algeria,DZ,DZA,Africa,Northern Africa
4,American Samoa,AS,ASM,Oceania,Polynesia
5,Andorra,AD,AND,Europe,Southern Europe
6,Angola,AO,AGO,Africa,Sub-Saharan Africa
7,Anguilla,AI,AIA,Americas,Latin America and the Caribbean
8,Antarctica,AQ,ATA,,
9,Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean
10,Argentina,AR,ARG,Americas,Latin America and the Caribbean
11,Armenia,AM,ARM,Asia,Western Asia
12,Aruba,AW,ABW,Americas,Latin America and the Caribbean
13,Australia,AU,AUS,Oceania,Australia and New Zealand
14,Austria,AT,AUT,Europe,Western Europe
15,Azerbaijan,AZ,AZE,Asia,Western Asia
16,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
17,Bahrain,BH,BHR,Asia,Western Asia
18,Bangladesh,BD,BGD,Asia,Southern Asia
19,Barbados,BB,BRB,Americas,Latin America and the Caribbean
20,Belarus,BY,BLR,Europe,Eastern Europe
21,Belgium,BE,BEL,Europe,Western Europe
22,Belize,BZ,BLZ,Americas,Latin America and the Caribbean
23,Benin,BJ,BEN,Africa,Sub-Saharan Africa
24,Bermuda,BM,BMU,Americas,Northern America
25,Bhutan,BT,BTN,Asia,Southern Asia
26,Bolivia (Plurinational State of),BO,BOL,Americas,Latin America and the Caribbean
27,"Bonaire, Sint Eustatius and Saba",BQ,BES,Americas,Latin America and the Caribbean
28,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
29,Botswana,BW,BWA,Africa,Sub-Saharan Africa
30,Bouvet Island,BV,BVT,Americas,Latin America and the Caribbean
31,Brazil,BR,BRA,Americas,Latin America and the Caribbean
32,British Indian Ocean Territory,IO,IOT,Africa,Sub-Saharan Africa
33,Brunei Darussalam,BN,BRN,Asia,South-eastern Asia
34,Bulgaria,BG,BGR,Europe,Eastern Europe
35,Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa
36,Burundi,BI,BDI,Africa,Sub-Saharan Africa
37,Cabo Verde,CV,CPV,Africa,Sub-Saharan Africa
38,Cambodia,KH,KHM,Asia,South-eastern Asia
39,Cameroon,CM,CMR,Africa,Sub-Saharan Africa
40,Canada,CA,CAN,Americas,Northern America
41,Cayman Islands,KY,CYM,Americas,Latin America and the Caribbean
42,Central African Republic,CF,CAF,Africa,Sub-Saharan Africa
43,Chad,TD,TCD,Africa,Sub-Saharan Africa
44,Chile,CL,CHL,Americas,Latin America and the Caribbean
45,China,CN,CHN,Asia,Eastern Asia
46,Christmas Island,CX,CXR,Oceania,Australia and New Zealand
47,Cocos (Keeling) Islands,CC,CCK,Oceania,Australia and New Zealand
48,Colombia,CO,COL,Americas,Latin America and the Caribbean
49,Comoros,KM,COM,Africa,Sub-Saharan Africa
50,Congo,CG,COG,Africa,Sub-Saharan Africa
51,Congo (Democratic Republic of the),CD,COD,Africa,Sub-Saharan Africa
52,Cook Islands,CK,COK,Oceania,Polynesia
53,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
54,Côte d'Ivoire,CI,CIV,Africa,Sub-Saharan Africa
55,Croatia,HR,HRV,Europe,Southern Europe
56,Cuba,CU,CUB,Americas,Latin America and the Caribbean
57,Curaçao,CW,CUW,Americas,Latin America and the Caribbean
