temp_high,temp_avg,temp_low,temp_dew_high,temp_dew_avg,temp_dew_low,humidity_high,humidity_avg,humidity_low,sea_level_high,sea_level_avg,sea_level_low,vision_high,vision_avg,vision_low,wind_high,wind_avg,wind_low,precip_sum,events
36,32,29,28,27,24,94,72,47,1008,1005,1002,10,10,9,19,13,0,0,sunny
35,30,26,28,27,26,100,79,55,1008,1006,1003,10,9,3,21,13,0,16,rainandstrom
34,29,24,28,27,24,100,83,58,1009,1006,1003,10,9,2,35,11,0,55.88,rainandstrom
33,29,24,27,25,24,100,82,54,1009,1007,1003,10,9,5,16,8,0,45.97,rainandstrom
32,28,25,27,26,25,100,87,67,1009,1006,1004,10,10,3,24,8,0,37.08,rainandstrom
32,29,26,27,26,25,100,93,74,1009,1006,1004,10,9,3,19,6,0,20.07,rainandstrom
33,29,26,27,26,26,100,91,65,1008,1006,1003,10,10,8,26,6,0,0.76,rain
32,29,26,27,26,25,100,86,64,1008,1006,1004,10,10,8,27,11,0,0,rain
31,28,24,27,26,24,100,90,75,1011,1008,1006,10,9,1,27,11,0,83.06,rainandstrom
,,,27,26,25,100,85,63,1010,1008,1006,10,9,6,16,8,0,6.1,rainandstrom
34,30,27,28,26,24,100,81,52,1009,1007,1005,10,10,8,19,10,0,0.25,sunny
35,30,26,28,27,25,100,82,50,1010,1008,1005,10,9,5,23,8,0,14.99,rainandstrom
34,29,24,27,26,23,100,80,55,1009,1008,1004,10,10,5,29,8,61,9.91,rainandstrom
33,28,24,28,26,24,100,87,62,1009,1007,1003,10,10,8,21,10,0,2.03,rainandstrom
35,30,26,27,26,25,100,85,47,1008,1006,1004,14,10,8,19,5,0,10.92,rainandstrom
33,29,24,27,26,24,100,86,59,1008,1006,1004,10,9,2,23,10,0,25.91,rainandstrom
33,28,24,27,26,24,100,86,56,1009,1007,1004,10,9,3,40,6,0,60.96,rainandstrom
33,29,25,27,26,24,100,83,54,1009,1006,1004,10,10,7,26,10,0,2.03,rain
32,28,24,28,26,24,100,83,59,1009,1006,1003,10,10,7,32,10,0,7.87,rain
34,28,23,28,26,22,100,85,53,1010,1008,1005,10,9,1,40,6,63,28.96,rainandstrom
33,29,26,27,25,23,100,79,48,1010,1009,1006,10,10,9,21,8,0,0,sunny
34,31,27,26,23,21,84,64,46,1010,1008,1006,10,10,10,21,11,0,0,sunny
34,30,26,27,23,22,84,64,43,1010,1008,1006,14,10,10,19,11,0,0,sunny
34,31,27,27,25,24,89,74,52,1011,1009,1007,11,10,10,19,11,0,2.03,rain
,,,25,23,21,74,64,40,1011,1009,1007,10,10,10,23,13,0,0,sunny
34,31,27,25,23,22,84,64,38,1011,1009,1006,10,10,10,19,11,0,0,sunny
35,31,28,26,24,23,84,65,46,1009,1007,1004,11,10,10,24,13,0,0,sunny
34,29,25,25,24,23,100,71,51,1009,1006,1003,10,10,5,27,13,0,7.87,rain
35,30,25,27,26,24,100,82,44,1009,1007,1004,11,9,5,32,6,0,69.09,rainandstrom
34,29,25,26,25,23,100,82,53,1009,1007,1005,10,10,8,23,8,0,2.03,rainandstrom
34,29,25,27,25,24,100,78,49,1009,1007,1003,11,9,6,32,8,47,5.08,rainandstrom
33,29,24,27,26,24,100,83,50,1009,1007,1005,10,9,5,37,8,55,5.08,rainandstrom
33,30,26,26,24,23,89,72,51,1009,1007,1003,11,10,9,32,11,39,0,sunny
34,30,27,27,24,23,94,72,47,1007,1005,1002,14,10,6,32,16,50,0.25,rain
33,30,27,26,24,23,84,69,50,1008,1006,1003,10,10,10,24,13,0,0,sunny
33,30,27,25,23,23,84,65,52,1009,1007,1004,11,10,10,23,13,0,0,sunny
33,30,27,26,24,23,79,68,49,1009,1007,1004,10,10,10,19,11,0,0,sunny
